name,role,batting_defense,batting_rotation,batting_boundary,batting_power,batting_spin,batting_fast,batting_swing,batting_bounce,test_ave,odi_ave,t20_ave,test_sr,odi_sr,t20_sr,bowling_type,bowling_bounce,bowling_seam,bowling_swing,bowling_pace,bowling_control,bowling_turn,bowling_variations,age,fitness,fatigue,strain,form,followers,marketability,injury_status,prevmatch
Rishabh Pant,Keeper,70,65,80,85,65,75,65,60,40,35,36,75,95,150,None,0,0,0,0,0,0,0,27,75,25,0,80,15000000,90,Healthy,2025-02-17
Suryakumar Yadav,Batsman,65,70,80,75,65,75,65,60,25,35,38,55,95,175,None,0,0,0,0,0,0,0,31,75,25,0,80,15000000,90,Healthy,2025-02-17
Harry Brook,Batsman,75,70,80,75,70,75,70,65,45,40,35,85,95,165,None,0,0,0,0,0,0,0,25,80,20,0,80,2500000,85,Healthy,2025-02-17
Finn Allen,Batsman,65,70,80,75,65,75,65,60,25,35,35,55,95,165,None,0,0,0,0,0,0,0,26,80,20,0,75,1000000,75,Healthy,2025-02-17
Rahmanullah Gurbaz,Keeper,65,70,80,75,65,75,65,60,25,35,35,55,95,160,None,0,0,0,0,0,0,0,23,80,20,0,75,1500000,80,Healthy,2025-02-17
Travis Head,Batsman,70,65,80,85,65,75,70,65,40,38,34,85,95,180,None,0,0,0,0,0,0,0,31,75,25,0,75,2000000,80,Healthy,2025-02-17
Glenn Phillips,All-rounder,65,70,75,80,65,75,65,60,25,32,34,60,95,170,Finger,0,0,0,85,70,70,65,28,75,25,0,75,1200000,75,Healthy,2025-02-16
Liam Livingstone,All-rounder,65,70,75,80,65,75,65,60,25,30,23,55,95,182,Finger,0,0,0,85,70,70,65,29,75,25,0,70,2000000,80,Healthy,2025-02-17
Jacob Bethell,Batsman,60,75,80,75,75,80,65,90,45,40,34,85,100,155,Finger,60,60,60,60,75,80,70,21,90,30,0,75,0.8,65,Healthy,Feb 12
Jos Buttler,Keeper,70,75,80,75,70,75,70,65,40,40,38,60,95,160,None,0,0,0,0,0,0,0,31,75,25,0,75,5000000,90,Healthy,2025-02-17
Heinrich Klaasen,Keeper,70,70,80,85,75,75,75,75,38,35,32,60,95,182,None,0,0,0,0,0,0,0,33,70,35,0,70,1000000,70,Healthy,2025-02-15
Fakhar Zaman,Batsman,65,70,80,75,65,75,65,60,35,40,30,60,95,155,None,0,0,0,0,0,0,0,34,70,25,0,65,2000000,75,Healthy,2025-02-17
Hardik Pandya,All-rounder,65,70,75,80,65,75,65,60,25,30,35,60,95,177,Pace,70,65,60,135,70,0,65,30,75,25,0,70,20000000,90,Healthy,2025-02-17
Suryansh Shedge,All-rounder,65,70,70,65,70,65,65,60,20,28,22,50,85,155,Finger,0,0,0,85,70,70,65,30,75,25,0,55,1000000,65,Healthy,2025-02-16
Travis Head,Batsman,75,80,85,80,75,70,70,65,41.8,40.5,32,75,105,190,Finger,60,60,60,60,70,75,65,29,80,35,0,80,2.8,75,Healthy,Feb 12
Rohit Sharma,Batsman,80,75,80,75,70,75,70,65,45,50,31,65,95,170,None,0,0,0,0,0,0,0,37,70,30,5,70,30000000,95,Healthy,2025-02-17
Virat Kohli,Batsman,85,80,80,75,80,75,75,70,50,50,44,65,95,155,None,0,0,0,0,0,0,0,36,70,30,0,70,50000000,95,Healthy,2025-02-17
David Miller,Batsman,65,70,80,80,70,75,70,70,35,40,35,55,95,160,None,0,0,0,0,0,0,0,35,70,35,5,65,1500000,70,Healthy,2025-02-14
Josh Inglis,Keeper,70,75,80,75,70,70,70,65,35.6,30.5,34.8,60,95,164,None,0,0,0,0,0,0,0,28,80,30,0,70,0.9,60,Healthy,Feb 15
Yashasvi Jaiswal,Batsman,80,75,75,70,75,65,70,65,45,40,30,75,90,176,None,0,0,0,0,0,0,0,23,80,20,0,80,2500000,85,Healthy,2025-02-16
Usman Khan,Batsman,70,75,75,70,65,70,65,60,30,35,30,55,95,150,None,0,0,0,0,0,0,0,27,75,20,0,65,400000,60,Healthy,2025-02-17
Mark Chapman,Batsman,65,70,75,70,65,70,65,60,25,35,30,50,95,150,None,0,0,0,0,0,0,0,30,75,20,0,65,700000,65,Healthy,2025-02-17
Kusal Perera,Keeper,65,70,80,80,70,75,70,70,35,35,30,60,95,150,None,0,0,0,0,0,0,0,34,70,35,5,60,1000000,70,Healthy,2025-02-13
Matt Short,All-rounder,65,70,75,70,65,70,65,60,25,32,28,55,90,150,Finger,0,0,0,85,70,70,65,29,75,20,0,70,700000,65,Healthy,2025-02-17
Towhid Hridoy,Batsman,70,65,75,70,65,70,65,60,25,32,28,55,90,150,None,0,0,0,0,0,0,0,22,80,20,0,70,400000,60,Healthy,2025-02-17
Josh Inglis,Keeper,70,75,75,70,65,70,65,60,30,35,28,55,95,150,None,0,0,0,0,0,0,0,29,75,20,0,70,800000,70,Healthy,2025-02-17
Jamie Overton,All-rounder,65,70,75,80,70,65,65,65,32,34,28,90,110,150,Pace,90,75,75,140,70,0,65,30,75,35,5,65,1,60,Healthy,Feb 12
Nicholas Pooran,Keeper,70,72,85,88,70,70,70,70,0,38,26,0,102,183,None,0,0,0,0,0,0,0,29,70,35,0,70,1040000,80,Healthy,2025-02-15
Glenn Maxwell,All-rounder,70,75,80,85,75,70,75,70,28.5,35.2,25.8,75.6,95.8,175,Finger,60,55,50,85,70,75,70,36,70,35,10,70,2500000,90,Healthy,2025-02-20
Glenn Maxwell,All-rounder,70,75,80,85,75,70,75,70,28.5,35.2,25.8,75.6,95.8,175,Finger,60,55,50,85,70,75,70,36,70,35,10,70,2500000,90,Healthy,2025-02-20
Quinton de Kock,Keeper,70,75,85,80,75,70,70,65,40,38.6,35.8,70,95,167,None,0,0,0,0,0,0,0,32,75,35,5,70,5.6,80,Healthy,Feb 12
Mohammad Rizwan,Keeper,80,75,70,65,75,70,70,65,40,45,37,55,95,145,None,0,0,0,0,0,0,0,32,75,30,0,70,3000000,80,Healthy,2025-02-17
Babar Azam,Batsman,85,80,75,70,80,70,75,70,50,45,36,60,90,145,None,0,0,0,0,0,0,0,28,80,25,0,75,8000000,90,Healthy,2025-02-17
Devon Conway,Batsman,80,75,75,70,75,70,70,65,45,45,35,60,90,145,None,0,0,0,0,0,0,0,34,70,25,0,70,1500000,75,Healthy,2025-02-17
Shubman Gill,Batsman,80,75,75,70,75,70,70,65,45,40,34,60,90,145,None,0,0,0,0,0,0,0,25,80,20,0,75,12000000,90,Healthy,2025-02-17
Bhanuka Rajapaksa,Batsman,65,70,80,80,70,75,70,70,35,35,30,55,90,145,None,0,0,0,0,0,0,0,33,70,35,0,60,500000,60,Healthy,2025-02-11
Avishka Fernando,Batsman,70,75,75,70,70,75,70,70,38,35,30,55,90,145,None,0,0,0,0,0,0,0,26,80,25,0,65,300000,60,Healthy,2025-02-15
Daryl Mitchell,All-rounder,70,75,70,65,70,70,70,65,40,38,30,60,90,145,Pace,70,65,60,124,70,0,65,31,75,25,0,70,2000000,80,Healthy,2025-02-17
Suryakumar Yadav,Batsman,70,75,80,85,75,70,75,70,25,35,30,65,95,145,None,0,0,0,0,0,0,0,31,75,35,10,80,4000000,90,Healthy,2025-02-20
Travis Head,Batsman,70,75,80,85,70,65,70,65,35,40,30,70,95,185,None,0,0,0,0,0,0,0,31,75,30,5,75,1500000,80,Healthy,2025-02-20
Sanju Samson,Keeper,70,75,80,85,75,70,75,70,25,35,30,60,95,145,None,0,0,0,0,0,0,0,30,75,35,10,75,3000000,85,Healthy,2025-02-20
Tristan Stubbs,Batsman,65,70,85,80,70,65,60,60,42,32,32,70,125,155,None,0,0,0,0,0,0,0,24,70,30,0,50,400000,70,Healthy,2025-02-12
Wanindu Hasaranga,All-rounder,60,65,75,70,75,60,55,60,23.5,30.5,22.5,65,95.5,145.5,Wrist,60,0,0,85,80,85,80,27,82,40,10,85,1800000,80,Healthy,11/03/2025
Quinton de Kock,Keeper,75,80,85,80,80,75,70,75,0,45.5,30.5,0,95.5,145.5,None,0,0,0,0,0,0,0,32,80,35,10,80,3800000,85,Healthy,10/03/2025
Sikandar Raza,AllRounder,70,75,80,85,75,70,65,70,0,35.5,25.5,0,90.5,145.5,Finger,45,0,0,80,55,60,50,30,80,35,8,70,1200000,70,Healthy,09/03/2025
Chris Woakes,Bowler,50,55,55,50,55,60,65,55,22.5,24.5,15.5,55,85.5,130.5,Pace,65,80,85,132,85,0,75,35,75,40,15,65,1800000,70,Healthy,11/03/2025
Tamim Iqbal,Batsman,80,75,75,65,70,65,70,60,37.5,40.2,28.6,55,85,145,None,0,0,0,0,0,0,0,38,65,30,10,60,1500000,70,Healthy,2025-02-15
Ryan Rickelton,Keeper,70,75,70,65,70,65,65,60,35,38,28,55,90,145,None,0,0,0,0,0,0,0,28,75,25,0,70,600000,65,Healthy,2025-02-17
Tayyab Tahir,Batsman,70,75,70,65,70,65,65,60,30,35,28,50,90,145,None,0,0,0,0,0,0,0,29,75,20,0,60,400000,60,Healthy,2025-02-15
Sediqullah Atal,Batsman,70,65,75,70,65,70,65,60,30,35,28,50,90,145,None,0,0,0,0,0,0,0,25,75,20,0,60,300000,55,Healthy,2025-02-15
Ben Duckett,Batsman,75,80,75,65,75,70,70,65,40,38,28,75,90,145,None,0,0,0,0,0,0,0,29,75,25,0,70,1000000,70,Healthy,2025-02-16
Jamie Smith,Keeper,70,75,70,65,70,65,70,65,35,38,28,60,90,145,None,0,0,0,0,0,0,0,24,80,20,0,65,700000,65,Healthy,2025-02-16
Rachin Ravindra,All-rounder,75,78,80,82,78,75,70,72,0,35,28,0,92,145,Finger,50,40,30,0,75,70,65,25,75,30,0,70,950000,80,Healthy,2025-02-17
Rishabh Pant,Keeper,60,70,90,85,70,75,70,65,40,35,28,60,95,145,None,0,0,0,0,0,0,0,27,65,50,15,30,11000000,90,Healthy,2025-02-15
Iftikhar Ahmed,All-rounder,70,70,75,75,70,70,70,70,25,35,27,50,90,145,Finger,0,0,0,85,70,70,70,35,70,35,5,60,1000000,70,Healthy,2025-02-14
Shimron Hetmyer,Batsman,68,70,85,90,70,70,70,70,0,0,27,0,0,145,None,0,0,0,0,0,0,0,28,70,35,0,60,480000,75,Healthy,2025-02-14
Prithvi Shaw,Batsman,55,65,90,85,70,60,65,70,0,36,27,0,128,145,None,0,0,0,0,0,0,0,25,65,40,5,40,2200000,75,Healthy,2025-02-15
Najmul Hossain Shanto,Batsman,75,70,70,65,70,65,70,65,32,35,26,60,90,145,None,0,0,0,0,0,0,0,27,75,20,0,65,900000,65,Healthy,2025-02-16
Khushdil Shah,All-rounder,65,70,70,65,65,70,65,60,25,30,25,50,85,145,Finger,0,0,0,85,70,70,65,30,70,25,0,55,600000,60,Healthy,2025-02-15
Mahmudullah,Batsman,70,75,65,60,75,60,65,60,35,33,25,55,85,145,None,0,0,0,0,0,0,0,39,65,30,10,50,1500000,70,Healthy,2025-02-15
Shashank Singh,Batsman,65,70,75,80,70,65,70,65,20,25,25,55,90,145,None,0,0,0,0,0,0,0,30,75,30,5,75,300000,70,Healthy,2025-02-19
Rovman Powell,Batsman,65,70,75,85,70,65,70,65,20,25,25,60,95,145,None,0,0,0,0,0,0,0,31,75,35,10,70,600000,75,Healthy,2025-02-20
Liam Livingstone,All-rounder,65,70,80,85,70,65,70,65,25,30,25,70,95,145,Finger,60,55,50,85,70,75,70,31,75,35,10,70,1000000,75,Healthy,2025-02-19
Heinrich Klaasen,Batsman,70,75,80,85,70,65,70,65,30,35,25,60,95,145,None,0,0,0,0,0,0,0,33,75,35,10,75,1500000,80,Healthy,2025-02-19
Andre Russell,All-rounder,60,65,80,90,65,70,70,65,25,28.5,18.9,70,95,145,Pace,75,70,75,135,70,50,65,35,70,40,15,70,3000000,85,Healthy,2025-02-19
Kirk Mckenzie,Batsman,70,75,70,65,75,70,70,65,25.8,35,25,55.4,85,143,None,0,0,0,0,0,0,0,22,85,20,0,55,30000,45,Healthy,2025-02-14
Joshua da Silva,Keeper,75,70,65,60,70,65,70,65,24.8,20.5,25,45.2,80.1,142,None,0,0,0,0,0,0,0,27,75,30,5,60,100000,60,Healthy,2025-02-17
Ishan Kishan,Keeper,70,75,80,85,75,70,70,65,23.5,35.2,26.8,55.3,95.6,140.2,None,0,0,0,0,0,0,0,25,80,30,5,70,2000000,85,Healthy,2025-02-18
Ishan Kishan,Keeper,70,75,80,85,75,70,70,65,23.5,35.2,26.8,55.3,95.6,140.2,None,0,0,0,0,0,0,0,25,80,30,5,70,2000000,85,Healthy,2025-02-19
Charith Asalanka,All-rounder,75,75,75,70,75,75,75,75,40,38,32,60,90,140,Finger,0,0,0,85,70,70,70,27,75,35,0,65,1000000,70,Healthy,2025-02-12
Pathum Nissanka,Batsman,80,75,70,65,75,70,70,70,42,40,32,55,90,140,None,0,0,0,0,0,0,0,27,75,30,0,65,500000,60,Healthy,2025-02-14
